Movie ID,Year,Rank,Domestic Gross,Total Theaters,Opening Revenue,Percent of Total,Opening Weekend Theaters,Opening Weekend Date,Distributor
209,2023,1,636238421,4337,162022044,0.26,4243,2023-07-21,Warner Bros.
210,2023,2,574934330,4371,146361865,0.26,4343,2023-04-05,Universal Pictures
211,2023,3,381311319,4332,120663589,0.32,4313,2023-06-02,Columbia Pictures
212,2023,4,358995815,4450,118414021,0.33,4450,2023-05-05,Walt Disney Studios Motion Pictures
213,2023,5,329862540,3761,82455420,0.25,3610,2023-07-21,Universal Pictures
214,2023,6,298172056,4320,95578040,0.32,4320,2023-05-26,Walt Disney Studios Motion Pictures
215,2023,7,218402312,4213,39005800,0.18,4203,2023-12-15,Warner Bros.
216,2023,8,214504909,4345,106109650,0.5,4345,2023-02-17,Walt Disney Studios Motion Pictures
217,2023,9,187131806,3855,73817950,0.39,3855,2023-03-24,Lionsgate
218,2023,10,184178046,3411,19680879,0.11,2852,2023-07-04,Angel Studios
219,2023,11,180756269,3855,93224755,0.52,3855,2023-10-13,AMC Theaters
220,2023,12,174480468,4600,60368101,0.35,4600,2023-06-30,Walt Disney Studios Motion Pictures
221,2023,13,172135383,4327,54688347,0.32,4327,2023-07-12,Paramount Pictures
222,2023,14,166350594,3776,44607143,0.27,3776,2023-11-17,Lionsgate
223,2023,15,157066392,3680,61045464,0.39,3678,2023-06-09,Paramount Pictures
224,2023,16,156248615,4007,58370007,0.37,4007,2023-03-03,United Artists Releasing
225,2023,17,154426697,4035,29602429,0.19,4035,2023-06-16,Walt Disney Studios Motion Pictures
226,2023,18,146126015,4088,67017410,0.46,4046,2023-05-19,Universal Pictures
227,2023,19,137275620,3789,80001720,0.58,3675,2023-10-27,Universal Pictures International (UPI)
228,2023,20,127306285,3839,12453275,0.1,3761,2023-12-22,Universal Pictures
229,2023,21,124481226,3787,27686211,0.22,3706,2023-12-22,Warner Bros.
230,2023,22,118613586,3950,28007544,0.24,3858,2023-08-02,Paramount Pictures
231,2023,23,108161389,3676,44447270,0.41,3675,2023-03-10,Paramount Pictures
232,2023,24,108133313,4256,55043679,0.51,4234,2023-06-16,Warner Bros.
233,2023,25,102996915,3893,30002525,0.29,3870,2023-11-17,Universal Pictures
234,2023,26,95159005,3628,30429860,0.32,3509,2023-01-06,Universal Pictures
235,2023,27,93277026,3856,37205784,0.4,3855,2023-03-31,Paramount Pictures
236,2023,28,92373751,3965,34604229,0.38,3965,2023-09-01,Columbia Pictures
237,2023,29,88319668,3055,6000344,0.07,3055,2023-12-22,Columbia Pictures
238,2023,30,86267073,3743,32603336,0.38,3728,2023-09-08,Warner Bros.
239,2023,31,84500223,4030,46110859,0.55,4030,2023-11-10,Walt Disney Studios Motion Pictures
240,2023,32,82600317,3604,30002735,0.36,3503,2023-08-04,Warner Bros.
241,2023,33,82156962,3188,33013036,0.4,3188,2023-07-07,Screen Gems
242,2023,34,72488072,3871,25030225,0.35,3871,2023-08-18,Warner Bros.
243,2023,35,68026901,3786,23253655,0.34,3628,2023-10-20,Paramount Pictures
244,2023,36,67653287,3740,24082475,0.36,3740,2023-07-28,Walt Disney Studios Motion Pictures
245,2023,37,67233054,3417,24504315,0.36,3402,2023-04-21,Warner Bros.
246,2023,38,65537395,3684,26497600,0.4,3663,2023-10-06,Universal Pictures
247,2023,39,65231360,4027,22764354,0.35,3989,2023-09-29,Paramount Pictures
248,2023,40,64670240,3571,23260790,0.36,3534,2023-02-24,Universal Pictures
249,2023,41,63973821,3900,19698228,0.31,3900,2023-11-22,Walt Disney Studios Motion Pictures
250,2023,42,61524375,3500,20638887,0.34,3500,2023-11-22,Columbia Pictures
251,2023,43,60619191,3218,11737072,0.19,3203,2023-12-25,Warner Bros.
252,2023,44,57638006,4071,30111158,0.52,4071,2023-03-17,Warner Bros.
253,2023,45,56898375,2622,11419975,0.2,2308,2023-12-01,Toho International
254,2023,46,53607898,3262,18309301,0.34,3262,2023-09-29,Lionsgate
255,2023,47,52641306,2687,8400548,0.16,2557,2023-12-25,Amazon/MGM
256,2023,48,52460106,3507,14456279,0.28,3507,2023-04-05,Amazon/MGM
257,2023,49,52102987,2575,15882067,0.31,2475,2023-02-24,Lionsgate
258,2023,50,50452282,3208,15002770,0.3,3208,2023-06-23,Sony Pictures Releasing
259,2023,51,48299436,2379,10431720,0.22,2340,2023-07-28,A24
260,2023,52,46832867,2325,13011722,0.28,2205,2023-12-08,GKIDS
261,2023,53,44428554,3856,17410552,0.39,3856,2023-08-25,Sony Pictures Releasing
262,2023,54,43244282,3205,12356486,0.29,3205,2023-06-02,Walt Disney Studios Motion Pictures
263,2023,55,42471412,3305,14279529,0.34,3305,2023-09-15,Walt Disney Studios Motion Pictures
264,2023,56,40774679,3680,14079512,0.35,3680,2023-09-29,Walt Disney Studios Motion Pictures
265,2023,57,39330588,3939,12701640,0.32,3912,2023-02-03,Paramount Pictures
266,2023,58,35397980,3657,14127170,0.4,3643,2023-02-03,Universal Pictures
267,2023,59,35070296,2794,4868370,0.14,2774,2023-12-22,A24
268,2023,60,34553225,2300,661230,0.02,9,2023-12-08,Searchlight Pictures
269,2023,61,33889684,2542,21801216,0.64,2539,2023-12-01,AMC Theaters
270,2023,62,32502025,3025,9154695,0.28,3025,2023-01-20,Sony Pictures Releasing
271,2023,63,32111181,3060,10265326,0.32,3023,2023-01-13,Lionsgate
272,2023,64,32062904,3405,12328361,0.39,3405,2023-03-10,Sony Pictures Releasing
273,2023,65,31908884,3204,10306272,0.32,3204,2023-11-17,TriStar Pictures
274,2023,66,28496030,3678,10028675,0.35,3650,2023-09-08,Focus Features
275,2023,67,28153025,1901,853382,0.03,6,2023-06-16,Focus Features
276,2023,68,26005156,3034,8305317,0.32,1496,2023-02-10,Warner Bros.
277,2023,69,23988885,3232,8247810,0.34,3223,2023-08-18,Universal Pictures
278,2023,70,21098470,1902,224469,0.01,7,2023-12-15,Metro-Goldwyn-Mayer (MGM)
279,2023,71,20960939,2361,132139,0.01,4,2023-10-27,A24
280,2023,72,20372406,3343,6739037,0.33,3343,2023-04-28,Lionsgate
281,2023,73,20355375,1601,211093,0.01,6,2023-10-27,Focus Features
282,2023,74,20009380,3178,9006368,0.45,3178,2023-04-14,Screen Gems
283,2023,75,18550028,2386,3921773,0.21,2386,2023-12-25,Neon
284,2023,76,17707207,1775,6013131,0.34,1775,2023-06-16,Lionsgate
285,2023,77,17581565,3513,6677580,0.38,3508,2023-05-12,Focus Features
286,2023,78,17487476,697,6892182,0.39,695,2023-01-25,Yash Raj Films USA Inc.
287,2023,79,17297895,3378,8026475,0.46,3375,2023-04-14,Universal Pictures
288,2023,80,17265487,1715,4341725,0.25,1715,2023-09-28,Fathom Events
289,2023,81,16938039,2631,6380188,0.38,2611,2023-04-21,Metro-Goldwyn-Mayer (MGM)
290,2023,82,16710153,3518,8039021,0.48,3518,2023-09-22,Lionsgate
291,2023,83,16397335,3039,5148740,0.31,3030,2023-03-10,Focus Features
292,2023,84,15753600,3408,5500990,0.35,3400,2023-06-30,DreamWorks
293,2023,85,15198530,826,6124963,0.4,826,2023-09-07,Yash Raj Films USA Inc.
294,2023,86,15033795,2464,6714684,0.45,2464,2023-02-10,Paramount Pictures
295,2023,87,15004482,698,6524534,0.44,698,2023-12-01,""
296,2023,88,13925356,2837,220947,0.02,8,2023-09-15,Sony Pictures Releasing
297,2023,89,13637180,2715,6504950,0.48,2715,2023-08-11,Universal Pictures
298,2023,90,12897789,2820,5806277,0.45,2820,2023-07-07,Lionsgate
299,2023,91,12392740,1930,5501070,0.44,1920,2023-03-31,Angel Studios
300,2023,92,12118219,2450,4300165,0.36,2450,2023-12-01,Angel Studios
301,2023,93,12089391,2464,4321148,0.36,2464,2023-05-26,Lionsgate
302,2023,94,12036071,1265,461052,0.04,10,2023-08-25,Orion Pictures
303,2023,95,11478326,2730,5051950,0.44,2645,2023-10-27,Angel Studios
304,2023,96,11425829,1566,322651,0.03,7,2023-11-17,Warner Bros.
305,2023,97,11185625,906,232266,0.02,4,2023-06-02,A24
306,2023,98,10932037,2170,5001705,0.46,2170,2023-04-14,Crunchyroll
307,2023,99,10458331,2409,5000545,0.48,2409,2023-05-26,Sony Pictures Releasing
308,2023,100,10251956,2185,4292207,0.42,1650,2023-10-20,Walt Disney Studios Motion Pictures
309,2023,101,10117806,1774,10117806,0.0,1774,2023-03-03,Crunchyroll
310,2023,102,9002247,1400,3985882,0.44,1400,2023-01-13,Warner Bros.
311,2023,103,8929282,802,5618511,0.63,802,2023-12-22,""
312,2023,104,8702731,534,2658047,0.31,419,2023-11-03,Pantelion Films
313,2023,105,8659464,598,0,0.0,0,2023-12-08,A24
314,2023,106,8176562,2125,320396,0.04,4,2023-04-14,A24
315,2023,107,8093270,1210,8022774,0.99,1210,2023-02-01,Trafalgar Releasing
316,2023,108,8012103,1873,3010207,0.38,1870,2023-12-01,Lionsgate
317,2023,109,7665865,1703,2301931,0.3,1570,2023-08-25,Briarcliff Entertainment
318,2023,110,7460159,650,2714469,0.36,551,2023-12-21,Yash Raj Films USA Inc.
319,2023,111,7265622,1006,3330891,0.46,1006,2023-04-28,Lionsgate
320,2023,112,7259924,475,5100654,0.7,475,2023-04-28,""
321,2023,113,7149366,1469,0,0.0,0,2023-08-14,""
322,2023,114,6937696,1750,3518830,0.51,1750,2023-08-25,Roadside Attractions
323,2023,115,6820796,2002,2400446,0.35,2002,2023-11-10,Affirm Films
324,2023,116,6713826,2240,2500295,0.37,2240,2023-11-17,Searchlight Pictures
325,2023,117,6496125,2168,3140214,0.48,2168,2023-03-03,Lionsgate
326,2023,118,6230837,2703,2380962,0.38,2703,2023-05-05,Screen Gems
327,2023,119,5742193,1578,220035,0.04,6,2023-11-10,A24
328,2023,120,5525069,1979,3623742,0.66,1979,2023-02-02,Fathom Events
329,2023,121,5433685,933,1316266,0.24,933,2023-04-14,Soli Deo Gloria Releasing
330,2023,122,5426772,3054,2925364,0.54,3054,2023-04-28,Sony Pictures Releasing
331,2023,123,5402148,1214,2847421,0.53,1214,2023-12-07,Bleecker Street Media
332,2023,124,5365263,779,1913046,0.36,779,2023-11-11,Yash Raj Films USA Inc.
333,2023,125,5314136,2057,2086000,0.39,2057,2023-10-27,Relativity Media
334,2023,126,5211310,786,856797,0.16,264,2023-09-22,CT & Co
335,2023,127,5078400,1835,2514364,0.5,1835,2023-01-27,Neon
336,2023,128,5076369,583,117848,0.02,5,2023-10-13,NEON
337,2023,129,5023132,172,0,0.0,0,2023-01-22,Well Go USA Entertainment
338,2023,130,4929004,1430,1609874,0.33,1430,2023-10-06,Walt Disney Studios Motion Pictures
339,2023,131,4830788,912,1396448,0.29,912,2023-05-26,A24
340,2023,132,4813132,2105,2325388,0.48,2105,2023-05-26,Open Road Films (II)
341,2023,133,4801781,883,1695959,0.35,883,2023-08-25,Bleecker Street Media
342,2023,134,4689830,664,117063,0.03,2,2023-12-08,NEON
343,2023,135,4675092,2005,2607665,0.56,2005,2023-09-22,Neon
344,2023,136,4500169,2118,2401686,0.53,2118,2023-05-12,Ketchup Entertainment
345,2023,137,4350243,2281,1814094,0.42,2281,2023-02-15,Open Road Films (II)
346,2023,138,4303645,1717,1463195,0.34,1712,2023-02-03,Viva Pictures
347,2023,139,4275970,384,422183,0.1,225,2023-02-24,Warner Bros.
348,2023,140,4050103,295,117965,0.03,4,2023-12-22,Searchlight Pictures
349,2023,141,4009945,555,301220,0.08,6,2023-07-14,Searchlight Pictures
350,2023,142,3813000,0,3813000,0.0,600,2023-04-28,""
351,2023,143,3649422,1407,2553152,0.7,1407,2023-01-26,Fathom Events
352,2023,144,3574915,1074,1201091,0.34,1074,2023-04-02,Fathom Events
353,2023,145,3541159,1281,1521288,0.43,1275,2023-04-21,Walt Disney Studios Motion Pictures
354,2023,146,3496761,2002,2032202,0.58,2002,2023-04-14,Bleecker Street Media
355,2023,147,3400020,926,1795695,0.53,926,2023-03-31,Focus Features
356,2023,148,3273895,1492,1522750,0.47,1492,2023-11-03,Bleecker Street Media
357,2023,149,3025631,357,734124,0.24,357,2023-02-17,ShortsTV
358,2023,150,2970355,1224,1702955,0.57,1224,2023-08-25,Universal Pictures
359,2023,151,2503604,400,959688,0.38,400,2023-03-08,Yash Raj Films USA Inc.
360,2023,152,2503154,379,0,0.0,0,2023-03-01,A24
361,2023,153,2500574,1047,0,0.0,0,2023-03-13,Fathom Events
362,2023,154,2402780,677,664607,0.28,677,2023-07-14,Sony Pictures Releasing
363,2023,155,2210465,687,832007,0.38,530,2023-03-24,United Artists Releasing
364,2023,156,2136832,794,821961,0.39,794,2023-03-17,Roadside Attractions
365,2023,157,2090261,974,1227545,0.59,974,2023-01-27,Hidden Empire Film Group (HEFG)
366,2023,158,2082898,1652,652482,0.31,445,2023-02-15,Fathom Events
367,2023,159,2052272,809,818943,0.4,692,2023-01-13,IFC Films
368,2023,160,2048453,1355,934421,0.46,1355,2023-12-08,Twenty First Century Entertainment
369,2023,161,1924922,780,839622,0.44,780,2023-08-11,Bleecker Street Media
370,2023,162,1802442,602,671280,0.37,602,2023-04-21,Roadside Attractions
371,2023,163,1792905,1055,849006,0.47,1055,2023-11-03,Lionsgate
372,2023,164,1750719,250,493386,0.28,250,2023-08-16,NEON
373,2023,165,1721446,0,806815,0.47,0,2023-07-07,CMC Pictures
374,2023,166,1706355,115,931140,0.55,115,2023-09-22,Well Go USA Entertainment
375,2023,167,1607344,0,757293,0.47,0,2023-09-15,Falling Forward Films
376,2023,168,1606339,1006,0,0.0,0,2023-09-18,Fathom Events
377,2023,169,1595585,927,817740,0.51,927,2023-04-28,Focus Features
378,2023,170,1588491,1473,1588491,1.0,1473,2023-01-20,Crunchyroll
379,2023,171,1500014,244,59149,0.04,6,2023-02-24,Neon
380,2023,172,1476597,449,492145,0.33,449,2023-05-12,IFC Films
381,2023,173,1455081,1046,700271,0.48,1046,2023-04-23,Fathom Events
382,2023,174,1453012,635,201951,0.14,7,2023-10-06,A24
383,2023,175,1435007,558,93290,0.07,6,2023-12-01,NEON
384,2023,176,1293722,465,546060,0.42,465,2023-01-27,Vertical Entertainment
385,2023,177,1291869,581,662211,0.51,581,2023-07-28,GKIDS
386,2023,178,1290000,600,1290000,0.0,600,2023-01-27,Trafalgar Releasing
387,2023,179,1188032,753,516462,0.44,753,2023-03-24,IFC Films
388,2023,180,1176085,1107,0,0.0,0,2023-04-13,Fathom Events
389,2023,181,1125010,848,489439,0.44,848,2023-09-15,Roadside Attractions
390,2023,182,1100113,233,61376,0.06,4,2023-01-27,A24
391,2023,183,1097067,579,40287,0.04,5,2023-02-17,Bleecker Street Media
392,2023,184,1090155,588,557533,0.51,588,2023-05-12,""
393,2023,185,954307,68,48803,0.05,2,2023-11-17,MUBI
394,2023,186,918415,357,510110,0.56,357,2023-03-17,Focus Features
395,2023,187,909411,41,192568,0.21,41,2023-06-02,Capelight Pictures
396,2023,188,906283,634,45590,0.0,5,2023-12-22,Sony Pictures Releasing
397,2023,189,855173,794,464259,0.54,794,2023-05-12,Roadside Attractions
398,2023,190,851398,1020,0,0.0,0,2023-10-24,Fathom Events
399,2023,191,811818,923,598826,0.74,923,2023-11-10,RLJE Films
400,2023,192,811739,819,570512,0.7,819,2023-04-07,IFC Films
401,2023,193,803189,62,296337,0.37,62,2023-02-17,Well Go USA Entertainment
402,2023,194,798774,103,27315,0.03,2,2023-02-17,Sony Pictures Classics
403,2023,195,780263,273,331010,0.42,267,2023-10-06,Neon
404,2023,196,765218,925,439759,0.58,925,2023-01-13,Third Day Productions
405,2023,197,757981,725,220505,0.29,508,2023-05-09,Fathom Events
406,2023,198,754483,115,63418,0.08,4,2023-04-07,A24
407,2023,199,750010,530,115453,0.15,12,2023-04-07,NEON
408,2023,200,744169,1228,419717,0.56,1228,2023-05-12,Viva Pictures
409,2000,1,260745620,3256,55082330,0.21,3127,2000-11-17,Universal Pictures
410,2000,2,233632142,3061,28883406,0.12,2774,2000-12-22,Twentieth Century Fox
411,2000,3,215409889,3669,57845297,0.27,3653,2000-05-24,Paramount Pictures
412,2000,4,187705427,3188,34819017,0.19,2938,2000-05-05,DreamWorks Distribution
413,2000,5,182811707,3092,33614543,0.18,3012,2000-12-15,Paramount Pictures
414,2000,6,182618434,3407,41325042,0.23,3407,2000-06-30,Warner Bros.
415,2000,7,166244045,2697,28623300,0.17,2614,2000-10-06,Universal Pictures
416,2000,8,157299718,3112,54471475,0.35,3025,2000-07-14,Twentieth Century Fox
417,2000,9,157019771,3301,42346669,0.27,2912,2000-07-07,Miramax
418,2000,10,155464351,2925,29702959,0.19,2813,2000-07-21,DreamWorks Distribution
419,2000,11,137748063,3319,38854851,0.28,3257,2000-05-19,Walt Disney Studios Motion Pictures
420,2000,12,128078872,2027,663205,0.01,16,2000-12-08,Sony Pictures Classics
421,2000,13,125595205,3070,28138465,0.22,2848,2000-03-17,Universal Pictures
422,2000,14,125305545,3037,40128550,0.32,3037,2000-11-03,Sony Pictures Releasing
423,2000,15,124115725,1755,184725,0.0,4,2000-12-27,USA Films
424,2000,16,123309890,3251,42518830,0.35,3242,2000-07-28,Universal Pictures
425,2000,17,117559438,2854,25661041,0.22,2802,2000-06-02,Twentieth Century Fox
426,2000,18,115654751,2803,20905831,0.18,1865,2000-09-29,Walt Disney Studios Motion Pictures
427,2000,19,113330342,3061,22413710,0.2,3061,2000-06-28,Sony Pictures Releasing
428,2000,20,106834564,2953,17506162,0.16,2491,2000-06-23,DreamWorks Distribution
429,2000,21,106807667,2668,10046534,0.09,2668,2000-12-22,Warner Bros.
430,2000,22,101648571,3089,25336048,0.25,3006,2000-06-09,Walt Disney Studios Motion Pictures
431,2000,23,95011339,2708,30330771,0.32,2708,2000-11-22,Walt Disney Studios Motion Pictures
432,2000,24,90570999,3087,24209385,0.27,3019,2000-06-23,Twentieth Century Fox
433,2000,25,90464773,2835,18093776,0.2,2805,2000-08-04,Warner Bros.
434,2000,26,89302687,2887,9812302,0.11,2801,2000-12-15,Walt Disney Studios Motion Pictures
435,2000,27,89143175,3467,34713342,0.39,3467,2000-02-04,Dimension Films
436,2000,28,77122415,2820,19553310,0.25,2583,2000-04-21,Universal Pictures
437,2000,29,76507756,2937,22718184,0.3,2934,2000-11-17,Paramount Pictures
438,2000,30,75793305,2441,10554960,0.14,2388,2000-12-22,Universal Pictures
439,2000,31,73209340,2956,26414386,0.36,2956,2000-08-04,Sony Pictures Releasing
440,2000,32,71509363,1928,157624,0.0,8,2000-12-15,Miramax
441,2000,33,70334258,2433,21714757,0.31,2337,2000-06-16,Paramount Pictures
442,2000,34,69691949,2343,12687726,0.18,2167,2000-07-07,Walt Disney Studios Motion Pictures
443,2000,35,69243859,2602,15507845,0.22,2307,2000-12-08,Sony Pictures Releasing
444,2000,36,68540777,2654,15484004,0.23,2530,2000-05-19,DreamWorks Distribution
445,2000,37,68379000,2466,17362105,0.25,2380,2000-08-25,Universal Pictures
446,2000,38,66957026,2704,19883351,0.3,2704,2000-11-22,Walt Disney Studios Motion Pictures
447,2000,39,61335230,3220,15011181,0.25,3155,2000-04-07,Paramount Pictures
448,2000,40,61334059,2476,17515050,0.29,2411,2000-08-18,New Line Cinema
449,2000,41,60883407,3101,22855247,0.38,3054,2000-03-10,Walt Disney Studios Motion Pictures
450,2000,42,60786269,2664,17319282,0.29,2653,2000-08-04,Walt Disney Studios Motion Pictures
451,2000,43,60655420,1313,2290525,0.04,54,2000-01-01,Walt Disney Studios Motion Pictures
452,2000,44,60020107,2717,14331819,0.24,2664,2000-02-11,Paramount Pictures
453,2000,45,57328603,1420,14465156,0.25,1103,2000-01-12,New Line Cinema
454,2000,46,57262492,2910,13731070,0.24,2910,2000-02-18,Warner Bros.
455,2000,47,56937502,2751,15607034,0.27,2711,2000-05-26,Walt Disney Studios Motion Pictures
456,2000,48,55973336,2641,18014503,0.32,2641,2000-03-22,Warner Bros.
457,2000,49,53331147,2587,10015822,0.19,2587,2000-03-17,New Line Cinema
458,2000,50,51804714,2002,701207,0.01,200,2000-12-22,Sony Pictures Releasing
459,2000,51,50863742,3223,12846652,0.25,3218,2000-03-31,DreamWorks Distribution
460,2000,52,48818921,2188,13339465,0.27,2092,2000-11-10,Twentieth Century Fox
461,2000,53,46729800,2100,13845914,0.3,2087,2000-12-15,Twentieth Century Fox
462,2000,54,45554533,2818,9427532,0.21,2723,2000-02-11,Walt Disney Studios Motion Pictures
463,2000,55,45512588,847,195104,0.0,5,2000-12-22,Walt Disney Studios Motion Pictures
464,2000,56,45010278,2631,9025584,0.2,2621,2000-04-28,New Line Cinema
465,2000,57,44737059,2754,11039214,0.25,2754,2000-08-11,Warner Bros.
466,2000,58,43758684,2752,19575608,0.45,2752,2000-07-21,Warner Bros.
467,2000,59,39785027,2587,15277921,0.38,2547,2000-02-11,Twentieth Century Fox
468,2000,60,39671011,1708,8175666,0.21,664,2000-09-22,Warner Bros.
469,2000,61,39464775,2910,16063904,0.41,2910,2000-11-10,New Line Cinema
470,2000,62,39240659,1930,11577688,0.3,1832,2000-02-18,USA Films
471,2000,63,38182790,1082,11053832,0.29,847,2000-08-18,Paramount Pictures
472,2000,64,37886980,2571,13106526,0.35,2568,2000-10-20,Twentieth Century Fox
473,2000,65,37761915,2282,10987006,0.29,2255,2000-08-11,Metro-Goldwyn-Mayer (MGM)
474,2000,66,37170488,2523,10310672,0.28,2523,2000-04-14,Sony Pictures Releasing
475,2000,67,37047880,2171,8078671,0.22,2152,2000-04-14,Walt Disney Studios Motion Pictures
476,2000,68,36805288,2028,11423716,0.31,1918,2000-11-17,Miramax
477,2000,69,36050230,2618,13567978,0.38,2618,2000-02-18,Sony Pictures Releasing
478,2000,70,35268275,3125,10518435,0.3,3040,2000-04-28,Universal Pictures
479,2000,71,35046120,2416,11034885,0.32,2412,2000-03-31,Universal Pictures
480,2000,72,34604280,2516,13020883,0.38,2516,2000-11-17,Sony Pictures Releasing
481,2000,73,34592089,2034,46668,0.0,8,2000-12-22,New Line Cinema
482,2000,74,34134641,2331,56943,0.0,5,2000-01-14,Warner Bros.
483,2000,75,33772838,2439,8292939,0.25,2437,2000-04-28,Twentieth Century Fox
484,2000,76,33519628,2130,9631359,0.29,2130,2000-10-20,Warner Bros.
485,2000,77,33022767,2204,8636567,0.26,2204,2000-12-22,Miramax
486,2000,78,32722798,2320,7820836,0.24,2007,2000-04-07,Metro-Goldwyn-Mayer (MGM)
487,2000,79,32598931,2705,10207869,0.31,2705,2000-12-08,Warner Bros.
488,2000,80,32534850,2262,2314646,0.07,131,2000-09-15,DreamWorks Distribution
489,2000,81,30919168,2162,11516712,0.37,2061,2000-11-03,DreamWorks Distribution
490,2000,82,30328156,1444,27932,0.0,1,2000-12-08,Screen Gems
491,2000,83,30208599,2630,10410993,0.35,2630,2000-08-25,Warner Bros.
492,2000,84,29381494,2524,9413684,0.32,2524,2000-08-11,Paramount Pictures
493,2000,85,28946615,2777,9062295,0.31,2742,2000-09-08,Universal Pictures
494,2000,86,27459615,1245,8139180,0.3,1237,2000-04-21,New Line Cinema
495,2000,87,27287137,1231,6429107,0.24,1183,2000-03-31,Walt Disney Studios Motion Pictures
496,2000,88,26437094,3320,13223887,0.5,3317,2000-10-27,Artisan Entertainment
497,2000,89,26005820,2482,6814270,0.26,2460,2000-06-30,Universal Pictures
498,2000,90,25170054,1491,7145950,0.28,1459,2000-09-08,USA Films
499,2000,91,23368995,2204,8128356,0.35,2204,2000-02-25,Miramax
500,2000,92,22753426,2775,9376845,0.41,2734,2000-06-16,Twentieth Century Fox
501,2000,93,21995263,510,215681,0.01,10,2000-10-13,Focus Features
502,2000,94,21799652,1989,7008950,0.32,1983,2000-06-16,Dimension Films
503,2000,95,21471685,3307,11548898,0.54,3307,2000-05-12,Warner Bros.
504,2000,96,21468807,2539,8505513,0.4,2539,2000-09-22,Sony Pictures Releasing
505,2000,97,20069008,2003,7602507,0.38,1971,2000-01-21,Miramax
506,2000,98,19393557,1509,5808919,0.3,1253,2000-02-23,Paramount Pictures
507,2000,99,18715392,497,413436,0.02,13,2000-09-29,Warner Bros.
508,2000,100,18661336,1694,6622518,0.36,1586,2000-03-10,Artisan Entertainment
509,2000,101,18650521,56,578141,0.03,41,2000-05-05,IMAX
510,2000,102,17872723,1639,5363900,0.3,1516,2000-10-13,DreamWorks Distribution
511,2000,103,17480890,2703,8721296,0.5,2703,2000-11-10,Warner Bros.
512,2000,104,17266359,886,3880723,0.23,865,2000-05-19,DreamWorks Distribution
513,2000,105,17200925,1506,4604621,0.27,1506,2000-05-12,Sony Pictures Releasing
514,2000,106,16970581,1335,5742129,0.34,1335,2000-02-18,New Line Cinema
515,2000,107,16815253,1970,7954766,0.47,1970,2000-10-13,New Line Cinema
516,2000,108,16500786,1751,5959447,0.36,1751,2000-01-28,Destination Films
517,2000,109,15933506,2110,4154932,0.26,2016,2000-07-26,Destination Films
518,2000,110,15627434,22,49837,0.0,7,2000-05-05,Sony Pictures Classics
519,2000,111,15618626,2016,6008611,0.39,2016,2000-07-21,Sony Pictures Releasing
520,2000,112,15540353,1593,1304971,0.08,1483,2000-12-25,Miramax
521,2000,113,15506764,1981,5802229,0.37,1981,2000-03-03,Destination Films
522,2000,114,15391970,2078,7237422,0.47,2078,2000-12-08,New Line Cinema
523,2000,115,15325127,2352,5485591,0.36,2352,2000-09-15,Warner Bros.
524,2000,116,15070285,1242,4961015,0.33,1236,2000-04-14,Lionsgate
525,2000,117,14990582,2035,5870387,0.39,2007,2000-03-03,Paramount Pictures
526,2000,118,14967182,2315,6637830,0.44,2315,2000-10-06,Warner Bros.
527,2000,119,14230455,2280,5778639,0.41,2280,2000-01-14,Metro-Goldwyn-Mayer (MGM)
528,2000,120,13616610,2043,5426390,0.4,2022,2000-10-13,Paramount Pictures
529,2000,121,13572400,2009,5719627,0.42,2009,2000-10-27,New Line Cinema
530,2000,122,13400161,6,0,0.0,0,2000-09-15,Heliograph Productions
531,2000,123,13113041,1489,5012867,0.38,1489,2000-10-13,Artisan Entertainment
532,2000,124,13023075,1515,4051921,0.31,1510,2000-08-25,Walt Disney Studios Motion Pictures
533,2000,125,12811858,1546,5067331,0.4,1543,2000-09-01,Miramax
534,2000,126,12394327,2585,5257778,0.42,2585,2000-04-07,Warner Bros.
535,2000,127,12178602,875,287452,0.02,30,2000-08-04,Fine Line Features
536,2000,128,12008642,807,11827,0.0,3,2000-12-22,Paramount Classics
537,2000,129,11555430,1345,3845278,0.33,1342,2000-10-20,Miramax
538,2000,130,11253900,38,278199,0.03,21,2000-10-06,IMAX
539,2000,131,10522168,1713,4510705,0.43,1712,2000-03-24,Twentieth Century Fox
540,2000,132,10042516,2528,4536625,0.45,2497,2000-10-27,Paramount Pictures
541,2000,133,10037390,2111,4407720,0.44,2111,2000-08-18,Sony Pictures Releasing
542,2000,134,9832166,678,3684704,0.38,678,2000-03-01,Metro-Goldwyn-Mayer (MGM)
543,2000,135,9631153,1825,4233304,0.44,1823,2000-10-06,Twentieth Century Fox
544,2000,136,9416804,150,118170,0.01,8,2000-11-10,Paramount Classics
545,2000,137,8745680,2272,4104298,0.47,2272,2000-03-24,Sony Pictures Releasing
546,2000,138,8598593,280,44244,0.01,2,2000-12-15,Sony Pictures Classics
547,2000,139,8293784,513,150171,0.02,6,2000-12-29,Lionsgate
548,2000,140,7065332,223,249383,0.04,9,2000-11-24,Fox Searchlight
549,2000,141,7027345,1761,3342085,0.48,1759,2000-05-12,Universal Pictures
550,2000,142,6944471,462,580163,0.08,72,2000-12-22,Fine Line Features
551,2000,143,6651522,2112,2411445,0.36,2112,2000-05-05,Sony Pictures Releasing
552,2000,144,6291602,2248,3008746,0.48,2248,2000-03-03,Sony Pictures Releasing
553,2000,145,6201143,141,63472,0.01,19,2000-04-21,TSG
