Movie ID,Month,Year,Rank,Domestic Gross,Total Theaters,Total Gross,Release Date,Distributor
4748,1,2023,1,222528552,4340,684075767,,20th Century Studios
4756,1,2023,2,86503985,4121,186090535,,Universal Pictures
234,1,2023,3,83058490,3628,95159005,,Universal Pictures
4775,1,2023,4,47561111,3957,64267657,,Columbia Pictures
271,1,2023,5,26138048,3060,32111181,,Lionsgate
270,1,2023,6,18575107,3025,32502025,,Sony Pictures Releasing
4749,1,2023,7,16656634,4396,453829060,,Walt Disney Studios Motion Pictures
286,1,2023,8,10822853,697,17487476,,Yash Raj Films USA Inc.
4793,1,2023,9,10224940,3625,23708080,,TriStar Pictures
4802,1,2023,10,9807231,1721,17463630,,A24
310,1,2023,11,8510082,1400,9002247,,Warner Bros.
4804,1,2023,12,6268558,3351,15351455,,Paramount Pictures
4803,1,2023,13,4411990,1962,17348945,,Universal Pictures
351,1,2023,14,3276980,1407,3649422,,Fathom Events
335,1,2023,15,3047191,1835,5078400,,Neon
4779,1,2023,16,2949520,3723,50057405,,Universal Pictures
4785,1,2023,17,2772515,3228,38501125,,Searchlight Pictures
4835,1,2023,18,2501510,707,5456531,,United Artists Releasing
367,1,2023,19,1907454,809,2052272,,IFC Films
378,1,2023,20,1588491,1473,1588491,,Crunchyroll
337,1,2023,21,1355000,172,5023132,,Well Go USA Entertainment
4771,1,2023,22,1278230,2220,77191785,,A24
365,1,2023,23,1227545,974,2090261,,Hidden Empire Film Group (HEFG)
4787,1,2023,24,1118720,4174,37968963,,Walt Disney Studios Motion Pictures
4850,1,2023,25,995996,644,3038113,,Sony Pictures Classics
4890,1,2023,26,968617,271,1046899,,Neon
4816,1,2023,27,909859,1205,10582266,,Searchlight Pictures
404,1,2023,28,764703,925,765218,,Third Day Productions
384,1,2023,29,703180,465,1293722,,Vertical Entertainment
4797,1,2023,30,672329,3458,20511938,,Columbia Pictures
4831,1,2023,31,623870,1090,6773650,,Focus Features
4906,1,2023,32,610523,317,705767,,IFC Films
5117,1,2023,33,601490,1040,601490,,Fathom Events
5118,1,2023,34,409098,554,449650,,Sony Pictures Classics
4888,1,2023,35,386646,80,1068782,,Sideshow Releasing
5119,1,2023,36,320000,350,320000,,""
4872,1,2023,37,307710,97,1658790,,A24
4885,1,2023,38,260974,436,1177577,,Searchlight Pictures
5120,1,2023,39,196920,403,196920,,A24
5121,1,2023,40,186110,245,213953,,Neon
4780,1,2023,41,183073,4350,46888441,,Sony Pictures Releasing
4840,1,2023,42,172290,610,4608096,,Neon
4774,1,2023,43,149862,3765,67328130,,TriStar Pictures
4937,1,2023,44,149038,34,335417,,Sony Pictures Releasing
4919,1,2023,45,127709,48,500082,,Neon
5122,1,2023,46,101000,0,101000,,Lionsgate
4757,1,2023,47,97874,4402,168152111,,Warner Bros.
5123,1,2023,48,88640,98,307188,,Utopia
5124,1,2023,49,81577,23,167333,,Janus Films
4834,1,2023,50,80781,1204,5644104,,Fathom Events
390,1,2023,51,71651,233,1100113,,A24
4773,1,2023,52,70225,4066,68275985,,Universal Pictures
5125,1,2023,53,63798,7,180135,,Kino Lorber
4808,1,2023,54,45577,135,399485,,Variance Films
4860,1,2023,55,42013,169,2179864,,MUBI
5126,1,2023,56,31194,13,210187,,Well Go USA Entertainment
4911,1,2023,57,28235,162,612260,,Atlas Distribution Company
5127,1,2023,58,27997,5,112332,,Sky Island Films
5128,1,2023,59,15425,49,214470,,Sony Pictures Releasing
5129,1,2023,60,14545,5,41093,,MUBI
5130,1,2023,61,14373,5,93533,,Rialto Pictures
5131,1,2023,62,13439,4,16245,,Abramorama
951,1,2023,63,11111,8,14514,,Rialto Pictures
5132,1,2023,64,8056,4,15061,,Kino Lorber
5133,1,2023,65,6694,2,35093,,Wishing Well Pictures
5134,1,2023,66,6539,17,111332,,Lucky Hat Entertainment
5135,1,2023,67,6397,110,162310,,""
5136,1,2023,68,5841,3,34834,,Rialto Pictures
5137,1,2023,69,4737,7,52793,,Kino Lorber
5138,1,2023,70,4669,17,12563,,Greenwich Entertainment
5139,1,2023,71,4176,5,82471,,Rialto Pictures
5140,1,2023,72,3655,1,5120,,Abramorama
5141,1,2023,73,3292,2,3440,,Circle Collective
5142,1,2023,74,2725,5,48147,,Kino Lorber
5143,1,2023,75,2607,8,30039,,Music Box Films
5144,1,2023,76,2522,140,182488,,Greenwich Entertainment
5145,1,2023,77,2370,27,4467,,IFC Films
5146,1,2023,78,1949,2,5002,,Indican Pictures
5147,1,2023,79,1790,4,19246,,Kino Lorber
5148,1,2023,80,1565,1,21257,,Newcity
5149,1,2023,81,1550,15,116061,,Five & Two Pictures
5150,1,2023,82,1165,6,28826,,Kino Lorber
5151,1,2023,83,954,116,42000,,Greenwich Entertainment
5152,1,2023,84,812,301,251586,,RLJE Films
5153,1,2023,85,620,3,33668,,Rialto Distribution
4880,1,2023,86,393,960,1439643,,Fathom Events
5154,1,2023,87,200,3,9900,,Indican Pictures
5155,1,2023,88,147,14,116731,,Zeitgeist Films
5156,1,2023,89,70,13,6463,,Music Box Films
216,2,2023,1,171337413,4345,214504909,,Walt Disney Studios Motion Pictures
4748,2,2023,2,42789356,4340,684075767,,20th Century Studios
265,2,2023,3,37043896,3939,39330588,,Paramount Pictures
266,2,2023,4,34236790,3657,35397980,,Universal Pictures
4756,2,2023,5,31784405,4121,186090535,,Universal Pictures
248,2,2023,6,27230135,3571,64670240,,Universal Pictures
276,2,2023,7,23692704,3034,26005156,,Warner Bros.
257,2,2023,8,19161567,2575,52102987,,Lionsgate
4775,2,2023,9,14869323,3957,64267657,,Columbia Pictures
294,2,2023,10,14631885,2464,15033795,,Paramount Pictures
270,2,2023,11,13000867,3025,32502025,,Sony Pictures Releasing
234,2,2023,12,11542775,3628,95159005,,Universal Pictures
286,2,2023,13,6386048,697,17487476,,Yash Raj Films USA Inc.
315,2,2023,14,6350496,1210,8093270,,Trafalgar Releasing
271,2,2023,15,5956985,3060,32111181,,Lionsgate
328,2,2023,16,5525069,1979,5525069,,Fathom Events
345,2,2023,17,4168795,2281,4350243,,Open Road Films (II)
346,2,2023,18,3642508,1717,4303645,,Viva Pictures
4835,2,2023,19,2187124,707,5456531,,United Artists Releasing
335,2,2023,20,2031209,1835,5078400,,Neon
337,2,2023,21,1982709,172,5023132,,Well Go USA Entertainment
4771,2,2023,22,1763602,2220,77191785,,A24
366,2,2023,23,1750639,1652,2082898,,Fathom Events
357,2,2023,24,1681700,357,3025631,,ShortsTV
4802,2,2023,25,1662435,1721,17463630,,A24
4850,2,2023,26,1550997,644,3038113,,Sony Pictures Classics
4803,2,2023,27,966370,1962,17348945,,Universal Pictures
390,2,2023,28,833497,233,1100113,,A24
4749,2,2023,29,641412,4396,453829060,,Walt Disney Studios Motion Pictures
401,2,2023,30,609096,62,803189,,Well Go USA Entertainment
391,2,2023,31,599277,579,1097067,,Bleecker Street Media
384,2,2023,32,590542,465,1293722,,Vertical Entertainment
5157,2,2023,33,541200,289,556585,,Focus Features
5158,2,2023,34,536039,762,538551,,IFC Films
365,2,2023,35,507814,974,2090261,,Hidden Empire Film Group (HEFG)
4816,2,2023,36,498283,1205,10582266,,Searchlight Pictures
310,2,2023,37,492165,1400,9002247,,Warner Bros.
347,2,2023,38,460295,384,4275970,,Warner Bros.
4831,2,2023,39,410920,1090,6773650,,Focus Features
351,2,2023,40,372442,1407,3649422,,Fathom Events
420,2,2023,41,346771,475,451549,,Sony Pictures Classics
4779,2,2023,42,254030,3723,50057405,,Universal Pictures
5159,2,2023,43,238110,308,335775,,Star Studios
4793,2,2023,44,220447,3625,23708080,,TriStar Pictures
4840,2,2023,45,218777,610,4608096,,Neon
5160,2,2023,46,197702,624,197702,,Fathom Events
4888,2,2023,47,195539,80,1068782,,Sideshow Releasing
4872,2,2023,48,181780,97,1658790,,A24
367,2,2023,49,138973,809,2052272,,IFC Films
5161,2,2023,50,120497,116,120497,,Cinedigm Entertainment Group
5128,2,2023,51,114886,49,214470,,Sony Pictures Releasing
4937,2,2023,52,109090,34,335417,,Sony Pictures Releasing
402,2,2023,53,90434,103,798774,,Sony Pictures Classics
5162,2,2023,54,79588,49,140272,,Greenwich Entertainment
4919,2,2023,55,72497,48,500082,,Neon
5163,2,2023,56,72175,225,103465,,Blue Fox Entertainment
379,2,2023,57,67823,244,1500014,,Neon
5164,2,2023,58,60455,44,140140,,Grizzly Creek Films
4886,2,2023,59,56332,191,1120412,,Neon
5124,2,2023,60,50485,23,167333,,Janus Films
5165,2,2023,61,48607,4,71630,,Rialto Pictures
4808,2,2023,62,43062,135,399485,,Variance Films
5166,2,2023,63,41354,26,42719,,Cohen Media Group
5167,2,2023,64,37430,126,59329,,Roadside Attractions
5168,2,2023,65,36383,7,60735,,Janus Films
5135,2,2023,66,35047,110,162310,,""
4890,2,2023,67,33276,271,1046899,,Neon
5169,2,2023,68,31569,75,82969,,Greenwich Entertainment
5121,2,2023,69,27843,245,213953,,Neon
5170,2,2023,70,25410,8,42566,,Music Box Films
5171,2,2023,71,23607,17,87786,,Shout! Studios
5172,2,2023,72,21109,29,32346,,Utopia
5125,2,2023,73,19488,7,180135,,Kino Lorber
5127,2,2023,74,19457,5,112332,,Sky Island Films
4906,2,2023,75,17066,317,705767,,IFC Films
5173,2,2023,76,16991,54,16991,,Magnolia Pictures
5118,2,2023,77,15864,554,449650,,Sony Pictures Classics
5174,2,2023,78,11291,2,11291,,Altered Innocence
5175,2,2023,79,9372,4,69609,,Kino Lorber
5130,2,2023,80,7727,5,93533,,Rialto Pictures
5176,2,2023,81,7685,2,24485,,Janus Films
5177,2,2023,82,7060,3,13082,,Kino Lorber
4785,2,2023,83,7059,3228,38501125,,Searchlight Pictures
5149,2,2023,84,6291,15,116061,,Five & Two Pictures
5178,2,2023,85,6135,17,10033,,IFC Films
5123,2,2023,86,5006,98,307188,,Utopia
5133,2,2023,87,4266,2,35093,,Wishing Well Pictures
5142,2,2023,88,4228,5,48147,,Kino Lorber
5147,2,2023,89,3859,4,19246,,Kino Lorber
5131,2,2023,90,2802,4,16245,,Abramorama
4780,2,2023,91,2227,4350,46888441,,Sony Pictures Releasing
5137,2,2023,92,2170,7,52793,,Kino Lorber
5145,2,2023,93,2091,27,4467,,IFC Films
5148,2,2023,103,1281,1,21257,,Newcity
5136,2,2023,95,1850,3,34834,,Rialto Pictures
5134,2,2023,96,1782,17,111332,,Lucky Hat Entertainment
5138,2,2023,97,1763,17,12563,,Greenwich Entertainment
4797,2,2023,98,1667,3458,20511938,,Columbia Pictures
5143,2,2023,99,1529,8,30039,,Music Box Films
5140,2,2023,100,1462,1,5120,,Abramorama
5179,2,2023,101,1436,53,26157,,Music Box Films
4787,2,2023,102,1319,4174,37968963,,Walt Disney Studios Motion Pictures
951,2,2023,104,1067,8,14514,,Rialto Pictures
5180,2,2023,105,985,4,8655,,Kino Lorber
5151,2,2023,106,723,116,42000,,Greenwich Entertainment
404,2,2023,107,515,925,765218,,Third Day Productions
5181,2,2023,108,363,8,6603,,Greenwich Entertainment
5144,2,2023,109,301,140,182488,,Greenwich Entertainment
5132,2,2023,110,294,4,15061,,Kino Lorber
5141,2,2023,111,148,2,3440,,Circle Collective
224,3,2023,1,145057951,4007,156248615,,United Artists Releasing
217,3,2023,2,102486094,3855,187131806,,Lionsgate
231,3,2023,3,94489431,3676,108161389,,Paramount Pictures
252,3,2023,4,50077597,4071,57638006,,Warner Bros.
216,3,2023,5,39790194,4345,214504909,,Walt Disney Studios Motion Pictures
248,3,2023,6,35943145,3571,64670240,,Universal Pictures
257,3,2023,7,31031235,2575,52102987,,Lionsgate
272,3,2023,8,29446263,3405,32062904,,Sony Pictures Releasing
235,3,2023,9,15222358,3856,93277026,,Paramount Pictures
4748,3,2023,10,14829310,4340,684075767,,20th Century Studios
291,3,2023,11,14462480,3039,16397335,,Focus Features
4756,3,2023,12,10606505,4121,186090535,,Universal Pictures
309,3,2023,13,10117806,1774,10117806,,Crunchyroll
325,3,2023,14,6496125,2168,6496125,,Lionsgate
4771,3,2023,15,3850585,2220,77191785,,A24
347,3,2023,16,3357731,384,4275970,,Warner Bros.
359,3,2023,17,2469364,400,2503604,,Yash Raj Films USA Inc.
276,3,2023,18,2312452,3034,26005156,,Warner Bros.
265,3,2023,19,2286692,3939,39330588,,Paramount Pictures
299,3,2023,20,2199360,1930,12392740,,Angel Studios
364,3,2023,21,1985870,794,2136832,,Roadside Attractions
4775,3,2023,22,1764623,3957,64267657,,Columbia Pictures
363,3,2023,23,1410997,687,2210465,,United Artists Releasing
357,3,2023,24,1343928,357,3025631,,ShortsTV
379,3,2023,25,1232017,244,1500014,,Neon
266,3,2023,26,1161190,3657,35397980,,Universal Pictures
361,3,2023,27,930454,1047,2500574,,Fathom Events
270,3,2023,28,926051,3025,32502025,,Sony Pictures Releasing
394,3,2023,29,897190,357,918415,,Focus Features
387,3,2023,30,816085,753,1188032,,IFC Films
355,3,2023,31,703495,926,3400020,,Focus Features
4835,3,2023,32,632993,707,5456531,,United Artists Releasing
346,3,2023,33,628864,1717,4303645,,Viva Pictures
4802,3,2023,34,624785,1721,17463630,,A24
391,3,2023,35,497790,579,1097067,,Bleecker Street Media
402,3,2023,36,478361,103,798774,,Sony Pictures Classics
234,3,2023,37,442085,3628,95159005,,Universal Pictures
4850,3,2023,38,419129,644,3038113,,Sony Pictures Classics
294,3,2023,39,401910,2464,15033795,,Paramount Pictures
5182,3,2023,40,325583,586,325583,,RLJE Films
5183,3,2023,41,292845,600,293496,,Bridgestone Multimedia
286,3,2023,42,274401,697,17487476,,Yash Raj Films USA Inc.
4808,3,2023,43,256566,283,256566,,Variance Films
5184,3,2023,44,224923,301,288414,,Blue Fox Entertainment
390,3,2023,45,194966,233,1100113,,A24
345,3,2023,46,181448,2281,4350243,,Open Road Films (II)
4803,3,2023,47,163190,1962,17348945,,Universal Pictures
401,3,2023,48,161179,62,803189,,Well Go USA Entertainment
4831,3,2023,49,159085,1090,6773650,,Focus Features
4816,3,2023,50,147159,1205,10582266,,Searchlight Pictures
5185,3,2023,51,141143,317,141143,,Shout! Studios
5186,3,2023,52,132634,347,132634,,Iconic Events Releasing
5187,3,2023,53,120602,90,161222,,Sony Pictures Releasing
4840,3,2023,54,99610,610,4608096,,Neon
5159,3,2023,55,97665,308,335775,,Star Studios
420,3,2023,56,94091,475,451549,,Sony Pictures Classics
5188,3,2023,57,90405,249,221738,,Welcome Villain Films
5164,3,2023,58,73539,44,140140,,Grizzly Creek Films
337,3,2023,59,63838,172,5023132,,Well Go USA Entertainment
4779,3,2023,60,63160,3723,50057405,,Universal Pictures
5128,3,2023,61,57207,49,214470,,Sony Pictures Releasing
5162,3,2023,62,55289,49,140272,,Greenwich Entertainment
5171,3,2023,63,53889,17,87786,,Shout! Studios
4937,3,2023,64,53625,34,335417,,Sony Pictures Releasing
4872,3,2023,65,49542,97,1658790,,A24
5125,3,2023,66,44934,7,180135,,Kino Lorber
4888,3,2023,67,41729,80,1068782,,Sideshow Releasing
5169,3,2023,68,41426,75,82969,,Greenwich Entertainment
4749,3,2023,69,31368,4396,453829060,,Walt Disney Studios Motion Pictures
5163,3,2023,70,30194,225,103465,,Blue Fox Entertainment
5189,3,2023,71,30006,62,189579,,Neon
5130,3,2023,72,24859,5,93533,,Rialto Pictures
5190,3,2023,73,22262,7,34822,,Janus Films
5167,3,2023,74,21899,126,59329,,Roadside Attractions
5135,3,2023,75,21808,110,162310,,""
5191,3,2023,76,21284,75,21284,,Well Go USA Entertainment
5192,3,2023,77,21132,5,59023,,Greenwich Entertainment
5168,3,2023,78,19826,7,60735,,Janus Films
5193,3,2023,79,19741,18,58430,,Janus Films
5194,3,2023,80,17193,5,61033,,Kino Lorber
4919,3,2023,81,16932,48,500082,,Neon
5195,3,2023,82,16851,22,52663,,The Horror Collective
271,3,2023,83,16148,3060,32111181,,Lionsgate
5157,3,2023,84,15385,289,556585,,Focus Features
5176,3,2023,85,14720,2,24485,,Janus Films
5196,3,2023,86,14664,12,18076,,Music Box Films
5165,3,2023,87,13871,4,71630,,Rialto Pictures
5197,3,2023,88,13831,2,16423,,Janus Films
5198,3,2023,89,12504,5,37134,,Abramorama
5175,3,2023,90,11192,4,69609,,Kino Lorber
5124,3,2023,91,10775,23,167333,,Janus Films
5170,3,2023,92,10178,8,42566,,Music Box Films
5149,3,2023,93,9348,15,116061,,Five & Two Pictures
5172,3,2023,94,9060,29,32346,,Utopia
5199,3,2023,95,8572,18,8572,,Utopia
5200,3,2023,96,8150,15,46666,,MUBI
5201,3,2023,97,7971,1,7971,,Greenwich Entertainment
5202,3,2023,98,7031,2,7031,,Oscilloscope
5203,3,2023,99,6884,3,21108,,KimStim/Zeitgeist Films
5138,3,2023,100,6122,17,12563,,Greenwich Entertainment
5204,3,2023,101,5866,63,64484,,Magnolia Pictures
5133,3,2023,102,5809,2,35093,,Wishing Well Pictures
4793,3,2023,103,5780,3625,23708080,,TriStar Pictures
5205,3,2023,104,5393,5,5345,,Utopia
5206,3,2023,105,4967,9,4967,,Atlas Distribution Company
5177,3,2023,106,4623,3,13082,,Kino Lorber
5207,3,2023,107,4348,32,30053,,IFC Films
5147,3,2023,108,4172,4,19246,,Kino Lorber
5178,3,2023,109,3892,17,10033,,IFC Films
5208,3,2023,110,3774,2,4686,,Big World Pictures
367,3,2023,111,3674,809,2052272,,IFC Films
5136,3,2023,112,3235,3,34834,,Rialto Pictures
5209,3,2023,113,3075,8,31002,,Indican Pictures
5210,3,2023,114,2621,170,23142,,Magnolia Pictures
5211,3,2023,115,2615,7,19833,,Kino Lorber
5158,3,2023,116,2512,762,538551,,IFC Films
5127,3,2023,117,2453,5,112332,,Sky Island Films
5180,3,2023,118,2440,4,8655,,Kino Lorber
951,3,2023,119,2061,8,14514,,Rialto Pictures
5142,3,2023,120,1735,5,48147,,Kino Lorber
5137,3,2023,121,1550,7,52793,,Kino Lorber
5134,3,2023,122,913,17,111332,,Lucky Hat Entertainment
5150,3,2023,123,890,6,28826,,Kino Lorber
5132,3,2023,124,858,4,15061,,Kino Lorber
5143,3,2023,125,737,8,30039,,Music Box Films
5212,3,2023,126,539,1,3776,,Janus Films
4906,3,2023,127,300,317,705767,,IFC Films
5213,3,2023,128,197,1,1380,,Ciesla Foundation
5123,3,2023,129,185,98,307188,,Utopia
5214,3,2023,130,136,10,1242,,Sony Pictures Releasing
5179,3,2023,131,128,53,26157,,Music Box Films
210,4,2023,1,490851630,4371,574934330,,Universal Pictures
217,4,2023,2,73534908,3855,187131806,,Lionsgate
235,4,2023,3,73009377,3856,93277026,,Paramount Pictures
256,4,2023,4,47632574,3507,52460106,,Amazon/MGM
245,4,2023,5,44347368,3417,67233054,,Warner Bros.
282,4,2023,6,18016970,3178,20009380,,Screen Gems
287,4,2023,7,16341400,3378,17297895,,Universal Pictures
231,4,2023,8,13622755,3676,108161389,,Paramount Pictures
289,4,2023,9,12274737,2631,16938039,,Metro-Goldwyn-Mayer (MGM)
224,4,2023,10,11058143,4007,156248615,,United Artists Releasing
299,4,2023,11,10132264,1930,12392740,,Angel Studios
306,4,2023,12,9770444,2170,10932037,,Crunchyroll
252,4,2023,13,7556261,4071,57638006,,Warner Bros.
280,4,2023,14,6739037,3343,20372406,,Lionsgate
314,4,2023,15,5692874,2125,8176562,,A24
320,4,2023,16,5100654,475,7259924,,""
350,4,2023,17,3813000,0,3813000,,""
352,4,2023,18,3574915,1074,3574915,,Fathom Events
354,4,2023,19,3496761,2002,3496761,,Bleecker Street Media
329,4,2023,20,3414106,933,5433685,,Soli Deo Gloria Releasing
319,4,2023,21,3330891,1006,7265622,,Lionsgate
330,4,2023,22,2925364,3054,5426772,,Sony Pictures Releasing
4748,4,2023,23,2802843,4340,684075767,,20th Century Studios
353,4,2023,24,2787791,1281,3541159,,Walt Disney Studios Motion Pictures
355,4,2023,25,2692100,926,3400020,,Focus Features
272,4,2023,26,2582558,3405,32062904,,Sony Pictures Releasing
257,4,2023,27,1910185,2575,52102987,,Lionsgate
216,4,2023,28,1844824,4345,214504909,,Walt Disney Studios Motion Pictures
291,4,2023,29,1803490,3039,16397335,,Focus Features
361,4,2023,30,1570120,1047,2500574,,Fathom Events
4771,4,2023,31,1517867,2220,77191785,,A24
381,4,2023,32,1324507,1046,1455081,,Fathom Events
370,4,2023,33,1309643,602,1802442,,Roadside Attractions
248,4,2023,34,1215230,3571,64670240,,Universal Pictures
388,4,2023,35,1176085,1107,1176085,,Fathom Events
4756,4,2023,36,975295,4121,186090535,,Universal Pictures
377,4,2023,37,817740,927,1595585,,Focus Features
400,4,2023,38,807507,819,811739,,IFC Films
363,4,2023,39,799468,687,2210465,,United Artists Releasing
406,4,2023,40,769862,115,754483,,A24
407,4,2023,41,725655,530,750010,,Neon
5215,4,2023,42,577004,834,577004,,Fathom Events
5216,4,2023,43,541633,1204,541633,,Briarcliff Entertainment
347,4,2023,44,457944,384,4275970,,Warner Bros.
387,4,2023,45,354842,753,1188032,,IFC Films
5217,4,2023,46,295539,680,295539,,Fathom Events
379,4,2023,47,200174,244,1500014,,Neon
5218,4,2023,48,193927,74,277011,,Well Go USA Entertainment
402,4,2023,49,183975,103,798774,,Sony Pictures Classics
5219,4,2023,50,181470,30,326184,,Picturehouse
4802,4,2023,51,174901,1721,17463630,,A24
5220,4,2023,52,160527,313,160527,,Pantelion Films
364,4,2023,53,143753,794,2136832,,Roadside Attractions
5188,4,2023,54,131333,249,221738,,Welcome Villain Films
5189,4,2023,55,130773,62,189579,,Neon
5221,4,2023,56,128950,48,128950,,Well Go USA Entertainment
5222,4,2023,57,124023,38,306500,,Oscilloscope
5223,4,2023,58,108322,560,131490,,Magnolia Pictures
5224,4,2023,59,102531,300,102531,,Iconic Events Releasing
5184,4,2023,60,63491,301,288414,,Blue Fox Entertainment
5204,4,2023,61,52966,63,64484,,Magnolia Pictures
5225,4,2023,62,51492,20,106156,,Utopia
5226,4,2023,63,50060,51,302456,,Variance Films
5187,4,2023,64,40620,90,161222,,Sony Pictures Releasing
5125,4,2023,65,38509,7,180135,,Kino Lorber
5192,4,2023,66,37548,5,59023,,Greenwich Entertainment
5195,4,2023,67,35812,22,52663,,The Horror Collective
5193,4,2023,68,35539,18,58430,,Janus Films
359,4,2023,69,34240,400,2503604,,Yash Raj Films USA Inc.
4775,4,2023,70,33301,3957,64267657,,Columbia Pictures
346,4,2023,71,32273,1717,4303645,,Viva Pictures
5227,4,2023,72,29928,11,87032,,Music Box Films
5228,4,2023,73,23367,185,54527,,Blue Fox Entertainment
5229,4,2023,74,22724,101,103388,,Sony Pictures Classics
5198,4,2023,75,21759,5,37134,,Abramorama
4937,4,2023,76,21115,34,335417,,Sony Pictures Releasing
5230,4,2023,77,20598,350,48064,,Abramorama
5231,4,2023,78,20501,108,22789,,Greenwich Entertainment
5210,4,2023,79,20282,170,23142,,Magnolia Pictures
5232,4,2023,80,19932,23,58063,,Juno Films
4850,4,2023,81,17798,644,3038113,,Sony Pictures Classics
5233,4,2023,82,15928,18,35935,,Juno Films
5234,4,2023,83,15592,8,51351,,KimStim/Zeitgeist Films
5209,4,2023,84,13120,8,31002,,Indican Pictures
5190,4,2023,85,12560,7,34822,,Janus Films
4779,4,2023,86,12245,3723,50057405,,Universal Pictures
5130,4,2023,87,11700,5,93533,,Rialto Pictures
5149,4,2023,88,11544,15,116061,,Five & Two Pictures
420,4,2023,89,10246,475,451549,,Sony Pictures Classics
5235,4,2023,90,10239,6,151205,,Abramorama
5236,4,2023,91,10072,24,10454,,IFC Films
5237,4,2023,92,9989,3,10800,,Film Movement
5169,4,2023,93,9974,75,82969,,Greenwich Entertainment
5128,4,2023,94,9736,49,214470,,Sony Pictures Releasing
5171,4,2023,95,9434,17,87786,,Shout! Studios
5211,4,2023,96,8843,7,19833,,Kino Lorber
5165,4,2023,97,7748,4,71630,,Rialto Pictures
5194,4,2023,98,7007,5,61033,,Kino Lorber
5175,4,2023,99,6320,4,69609,,Kino Lorber
5164,4,2023,100,6138,44,140140,,Grizzly Creek Films
5134,4,2023,101,5478,17,111332,,Lucky Hat Entertainment
1183,4,2023,102,5400,1,12156,,Abramorama
5238,4,2023,103,5332,4,13098,,Kino Lorber
337,4,2023,104,5046,172,5023132,,Well Go USA Entertainment
5162,4,2023,105,5010,49,140272,,Greenwich Entertainment
5239,4,2023,106,4755,41,46360,,IFC Films
5135,4,2023,107,4198,110,162310,,""
5240,4,2023,108,3562,1,24847,,Film Movement
5200,4,2023,109,3536,15,46666,,MUBI
5196,4,2023,110,3408,12,18076,,Music Box Films
5212,4,2023,111,3234,1,3776,,Janus Films
5133,4,2023,112,3073,2,35093,,Wishing Well Pictures
5168,4,2023,113,2910,7,60735,,Janus Films
5197,4,2023,114,2591,2,16423,,Janus Films
5172,4,2023,115,2175,29,32346,,Utopia
5143,4,2023,116,1697,8,30039,,Music Box Films
5147,4,2023,117,1429,4,19246,,Kino Lorber
5170,4,2023,118,1406,8,42566,,Music Box Films
5203,4,2023,119,1405,3,21108,,KimStim/Zeitgeist Films
5177,4,2023,120,1396,3,13082,,Kino Lorber
5241,4,2023,121,1315,2,5085,,Kino Lorber
5213,4,2023,122,1182,1,1380,,Ciesla Foundation
5214,4,2023,123,1106,10,1242,,Sony Pictures Releasing
5180,4,2023,124,957,4,8655,,Kino Lorber
5146,4,2023,125,679,2,5002,,Indican Pictures
5183,4,2023,126,651,600,293496,,Bridgestone Multimedia
5136,4,2023,127,592,3,34834,,Rialto Pictures
5242,4,2023,128,306,2,5628,,""
212,5,2023,1,310885750,4450,358995815,,Walt Disney Studios Motion Pictures
214,5,2023,2,138583114,4320,298172056,,Walt Disney Studios Motion Pictures
226,5,2023,3,117838360,4088,146126015,,Universal Pictures
210,5,2023,4,71530590,4371,574934330,,Universal Pictures
245,5,2023,5,22369576,3417,67233054,,Warner Bros.
285,5,2023,6,16760350,3513,17581565,,Focus Features
280,5,2023,7,13182874,3343,20372406,,Lionsgate
217,5,2023,8,10642303,3855,187131806,,Lionsgate
307,5,2023,9,6682001,2409,10458331,,Sony Pictures Releasing
301,5,2023,10,6416701,2464,12089391,,Lionsgate
326,5,2023,11,6183953,2703,6230837,,Screen Gems
235,5,2023,12,5034985,3856,93277026,,Paramount Pictures
256,5,2023,13,4824548,3507,52460106,,Amazon/MGM
289,5,2023,14,4657962,2631,16938039,,Metro-Goldwyn-Mayer (MGM)
344,5,2023,15,4498958,2118,4500169,,Ketchup Entertainment
319,5,2023,16,3929823,1006,7265622,,Lionsgate
340,5,2023,17,3329868,2105,4813132,,Open Road Films (II)
330,5,2023,18,2500866,3054,5426772,,Sony Pictures Releasing
320,5,2023,19,2159270,475,7259924,,""
339,5,2023,20,2103430,912,4830788,,A24
314,5,2023,21,1968088,2125,8176562,,A24
329,5,2023,22,1917935,933,5433685,,Soli Deo Gloria Releasing
282,5,2023,23,1853635,3178,20009380,,Screen Gems
216,5,2023,24,1486018,4345,214504909,,Walt Disney Studios Motion Pictures
380,5,2023,25,1341926,449,1476597,,IFC Films
392,5,2023,26,1030468,588,1090155,,""
306,5,2023,27,965937,2170,10932037,,Crunchyroll
397,5,2023,28,854137,794,855173,,Roadside Attractions
287,5,2023,29,811225,3378,17297895,,Universal Pictures
405,5,2023,30,757981,725,757981,,Fathom Events
377,5,2023,31,727860,927,1595585,,Focus Features
408,5,2023,32,711005,1228,744169,,Viva Pictures
353,5,2023,33,660909,1281,3541159,,Walt Disney Studios Motion Pictures
2750,5,2023,34,567448,755,567448,,Fathom Events
5243,5,2023,35,541316,225,667114,,Magnolia Pictures
5244,5,2023,36,447912,741,447912,,Fathom Events
370,5,2023,37,407329,602,1802442,,Roadside Attractions
5245,5,2023,38,360683,128,705355,,Sony Pictures Releasing
381,5,2023,39,228500,1046,1455081,,Fathom Events
